AREA,PERIMETER,SOILMAPUNI,SOILMAPU_1,SYMBOL,NAME,GENERAL_SO,LABEL,Shape_Length,Shape_Area
14191.109,858.458,84.0,200.0,59.0,Dekalb channery loam - 3 to 10% slopes,Dekalb channery loam,DaB,858.4577403016104,14191.109375
193094.406,6015.262,85.0,199.0,59.0,Dekalb channery loam - 10 to 20% slopes,Dekalb channery loam,DaC,6015.261860102403,193094.40625
21479.719,1394.158,86.0,198.0,59.0,Dekalb channery loam - 40 to 65% slopes,Dekalb channery loam,DaF,1394.1581448612026,21479.71875
213862.297,3497.257,87.0,197.0,23.0,Calvin extremely stony silt loam - neutral substratum - 40 to 65% slopes,Calvin extremely stony silt loam,CnF,3497.256770392988,213862.296875
6102.938,311.886,88.0,196.0,103.0,Barbour and Pope gravelly sandy loam,Barbour and Pope gravelly sandy loam,Bc,311.88620633529604,6102.9375
2624.141,210.539,89.0,195.0,59.0,Dekalb channery loam - 10 to 20% slopes,Dekalb channery loam,DaC,210.53908566229336,2624.140625
58883.719,1768.064,90.0,194.0,129.0,Cookport silt loam - 2 to 10% slopes,Cookport silt loam,CoB,1768.0638701369176,58883.71875
72524.531,1233.873,91.0,193.0,57.0,Belmont silt loam,Belmont silt loam,BmE,1233.873357047439,72524.53125
24216.422,1181.982,92.0,192.0,67.0,Ernest silt loam - 8 to 15% slopes,Ernest silt loam,EnC,1181.9815436353654,24216.421875
21496.172,563.554,93.0,191.0,60.0,Dekalb extremely stony loam - 3 to 20% slopes,Dekalb extremely stony loam,DmC,563.5541761511226,21496.171875
5528.047,408.213,94.0,190.0,23.0,Calvin channery silt loam - 30 to 40% slopes,Calvin channery silt loam,CaE,408.2127006439619,5528.046875
5928.844,415.521,95.0,189.0,23.0,Calvin channery silt loam - 20 to 30% slopes,Calvin channery silt loam,CaD,415.5214386048938,5928.84375
163949.203,5969.894,96.0,188.0,23.0,Calvin channery silt loam - 20 to 30% slopes,Calvin channery silt loam,CaD,5969.89400375475,163949.203125
191473.484,3826.513,97.0,187.0,23.0,Calvin channery silt loam - 30 to 40% slopes,Calvin channery silt loam,CaE,3826.5128832355135,191473.484375
1426.219,174.314,98.0,186.0,59.0,Dekalb channery loam - 10 to 20% slopes,Dekalb channery loam,DaC,174.31434920233153,1426.21875
29754.484,1580.879,99.0,185.0,59.0,Dekalb channery loam - 40 to 65% slopes,Dekalb channery loam,DaF,1580.8788421159402,29754.484375
81336.219,1359.218,100.0,184.0,57.0,Belmont very stony silt loam - 40 to 70% slopes,Belmont very stony silt loam,BnF,1359.2179075498252,81336.21875
12867.547,544.371,101.0,183.0,23.0,Calvin channery silt loam - neutral substratum - 3 to 10% slopes,Calvin channery silt loam,ChB,544.3707705268237,12867.546875
5933.031,306.1,102.0,182.0,23.0, Calvin channery silt loam - 3 to 10% slopes,Calvin channery silt loam,CaB,306.0998566062473,5933.03125
31360.828,1006.624,103.0,181.0,59.0,Dekalb channery loam - 10 to 20% slopes,Dekalb channery loam,DaC,1006.6239674528414,31360.828125
47014.031,1168.27,104.0,180.0,67.0,Ernest extremely stony silt loam - 15 to 35% slopes,Ernest extremely stony silt loam,ErD,1168.2701076913656,47014.03125
22032.094,630.412,105.0,179.0,23.0,Calvin channery silt loam - neutral substratum - 30 to 40% slopes,Calvin channery silt loam,ChE,630.4120098663099,22032.09375
16736.516,618.202,106.0,178.0,57.0,Belmont silt loam - 3 to 10% slopes,Belmont silt loam,BmB,618.2020886919028,16736.515625
36358.719,1220.162,107.0,177.0,23.0,Calvin channery silt loam - 10 to 20% slopes,Calvin channery silt loam,CaC,1220.1616736239728,36358.71875
81011.063,2438.422,108.0,176.0,23.0,Calvin channery silt loam - 30 to 40% slopes,Calvin channery silt loam,CaE,2438.4215309223573,81011.0625
1872.031,199.9,109.0,175.0,12.0,Brinkerton and Nolo extremely stony soils - 3 to 15% slopes,Brinkerton and Nolo extremely stony soils,BsC,199.89966358698172,1872.03125
37136.609,1194.485,110.0,174.0,57.0,Belmont silt loam - 20 to 30% slopes,Belmont silt loam,BmD,1194.4854089522612,37136.609375
63719.031,1184.799,111.0,173.0,57.0,Belmont silt loam,Belmont silt loam,BmE,1184.7994522057909,63719.03125
29248.063,1282.118,112.0,172.0,23.0,Calvin channery silt loam - 20 to 30% slopes,Calvin channery silt loam,CaD,1282.1177990622418,29248.0625
18682.469,849.965,113.0,171.0,23.0,Calvin channery silt loam - 30 to 40% slopes,Calvin channery silt loam,CaE,849.9650165045296,18682.46875
68453.188,1932.535,114.0,170.0,60.0,Dekalb extremely stony loam - 20 to 40% slopes,Dekalb extremely stony loam,DmE,1932.5352814987932,68453.1875
3780.859,291.021,115.0,169.0,67.0,Ernest extremely stony silt loam - 3 to 15% slopes,Ernest extremely stony silt loam,ErC,291.0214953584463,3780.859375
12490.891,546.831,116.0,168.0,23.0,Calvin channery silt loam - 10 to 20% slopes,Calvin channery silt loam,CaC,546.8314192813892,12490.890625
9874.156,439.886,117.0,167.0,23.0, Calvin extremely stony silt loam - neutral substratum - 3 to 20% slopes,Calvin extremely stony silt loam,CnC,439.8856070441452,9874.15625
36031.984,1030.228,118.0,166.0,4.0,Very stony land-Dekalb complex - 20 to 40% slopes,Very stony land-  Dekalb complex,VdE,1030.2276987775017,36031.984375
178579.281,5426.47,119.0,165.0,23.0,Calvin channery silt loam - 10 to 20% slopes,Calvin channery silt loam,CaC,5426.470356513334,178579.28125
8028.141,521.38,120.0,164.0,81.0,Very stony land-Dekalb complex - 40 to 80% slopes,Very stony land-  Dekalb complex,VdF,521.3798673776298,8028.140625
227382.125,5260.295,121.0,163.0,23.0,Calvin channery silt loam - neutral substratum - 40 to 65% slopes,Calvin channery silt loam,ChF,5260.295329726237,227382.125
55721.828,1878.006,122.0,162.0,23.0,Calvin channery silt loam - 10 to 20% slopes,Calvin channery silt loam,CaC,1878.0057934195095,55721.828125
15331.703,926.131,123.0,161.0,17.0,Sandstone rubble land,Sandstone rubble land,Sa,926.1309801387441,15331.703125
12050.094,522.835,124.0,160.0,59.0,Dekalb channery loam - 3 to 10% slopes,Dekalb channery loam,DaB,522.8347347572796,12050.09375
10233.125,548.436,125.0,159.0,59.0,Dekalb channery loam - 10 to 20% slopes,Dekalb channery loam,DaC,548.4359016511153,10233.125
5622.5,331.449,126.0,158.0,23.0,Calvin channery silt loam - neutral substratum - 10 to 20% slopes,Calvin channery silt loam,ChC,331.44891162727004,5622.5
9679.813,445.851,127.0,157.0,59.0,Dekalb channery loam - 10 to 20% slopes,Dekalb channery loam,DaC,445.8509838636908,9679.8125
11141.672,792.032,128.0,156.0,59.0,Dekalb channery loam - 40 to 65% slopes,Dekalb channery loam,DaF,792.0317088547758,11141.671875
15.453,20.949,129.0,155.0,81.0,Very stony land-Dekalb complex - 40 to 80% slopes,Very stony land-  Dekalb complex,VdF,20.948922981924984,15.453125
18773.672,757.807,130.0,153.0,23.0,Calvin channery silt loam - 20 to 30% slopes,Calvin channery silt loam,CaD,757.8072521727039,18773.671875
2460.641,197.064,131.0,154.0,23.0,Calvin channery silt loam - neutral substratum - 10 to 20% slopes,Calvin channery silt loam,ChC,197.06448710456402,2460.640625
2968.922,262.645,132.0,152.0,23.0,Calvin channery silt loam - neutral substratum - 30 to 40% slopes,Calvin channery silt loam,ChE,262.6450226826597,2968.921875
7561.828,378.341,133.0,151.0,59.0,Dekalb channery loam - 10 to 20% slopes,Dekalb channery loam,DaC,378.3409103591838,7561.828125
7827.984,428.296,134.0,150.0,23.0,Calvin channery silt loam - 20 to 30% slopes,Calvin channery silt loam,CaD,428.29605718743136,7827.984375
9.469,38.017,135.0,149.0,23.0,Calvin channery silt loam - neutral substratum - 10 to 20% slopes,Calvin channery silt loam,ChC,38.01676527452187,9.46875
6263.125,406.406,136.0,148.0,23.0,Calvin channery silt loam - neutral substratum - 10 to 20% slopes,Calvin channery silt loam,ChC,406.4055115567423,6263.125
101726.281,1761.526,137.0,147.0,57.0,Belmont very stony silt loam - 30 to 40% slopes,Belmont very stony silt loam,BnE,1761.5263186512068,101726.28125
28984.188,856.928,138.0,146.0,23.0,Calvin channery silt loam - neutral substratum - 30 to 40% slopes,Calvin channery silt loam,ChE,856.9277330243052,28984.1875
9307.547,370.386,139.0,145.0,23.0, Calvin channery silt loam - 3 to 10% slopes,Calvin channery silt loam,CaB,370.3858538914343,9307.546875
18297.422,950.962,140.0,144.0,59.0,Dekalb channery loam - 10 to 20% slopes,Dekalb channery loam,DaC,950.9623492490958,18297.421875
31756.953,2212.467,141.0,143.0,59.0,Dekalb channery loam - 40 to 65% slopes,Dekalb channery loam,DaF,2212.4665380886468,31756.953125
15543.234,849.386,142.0,142.0,60.0,Dekalb extremely stony loam - 40 to 70% slopes,Dekalb extremely stony loam,DmF,849.3857716993913,15543.234375
107918.063,6833.601,143.0,141.0,83.0,Alluvial land,Alluvial land,Al,6833.601103617704,107918.0625
34534.688,2034.417,144.0,140.0,60.0,Dekalb extremely stony loam - 40 to 70% slopes,Dekalb extremely stony loam,DmF,2034.416486385147,34534.6875
34383.625,825.437,145.0,139.0,23.0,Calvin channery silt loam - 20 to 30% slopes,Calvin channery silt loam,CaD,825.4373056546035,34383.625
13853.781,771.125,146.0,138.0,23.0,Calvin channery silt loam - 30 to 40% slopes,Calvin channery silt loam,CaE,771.1249844435596,13853.78125
16831.016,643.703,147.0,137.0,23.0,Calvin channery silt loam - neutral substratum - 20 to 30% slopes,Calvin channery silt loam,ChD,643.7027193316952,16831.015625
10520.016,397.553,148.0,136.0,59.0,Dekalb channery loam - 10 to 20% slopes,Dekalb channery loam,DaC,397.5532870324545,10520.015625
53944.578,2788.894,149.0,135.0,23.0,Calvin channery silt loam - 20 to 30% slopes,Calvin channery silt loam,CaD,2788.8935303805724,53944.578125
15040.109,614.03,150.0,134.0,23.0,Calvin channery silt loam - neutral substratum - 3 to 10% slopes,Calvin channery silt loam,ChB,614.0303185450399,15040.109375
8909.969,346.055,151.0,133.0,23.0,Calvin channery silt loam - 10 to 20% slopes,Calvin channery silt loam,CaC,346.0552197514254,8909.96875
7375.625,472.699,152.0,132.0,59.0,Dekalb channery loam - 20 to 30% slopes,Dekalb channery loam,DaD,472.6990084898592,7375.625
5358.656,434.99,153.0,131.0,47.0,Water,Water,Wa,434.990040857026,5358.65625
43264.688,1457.513,154.0,130.0,57.0,Belmont silt loam - 20 to 30% slopes,Belmont silt loam,BmD,1457.5126413829676,43264.6875
255939.125,5881.14,155.0,129.0,23.0,Calvin channery silt loam - 20 to 30% slopes,Calvin channery silt loam,CaD,5881.139513273942,255939.125
16876.625,510.684,156.0,128.0,59.0,Dekalb channery loam - 3 to 10% slopes,Dekalb channery loam,DaB,510.6843527996078,16876.625
67165.828,1132.934,157.0,127.0,57.0,Belmont silt loam,Belmont silt loam,BmE,1132.9343867054606,67165.828125
10805.813,541.864,158.0,126.0,60.0,Dekalb loam - 3 to 10% slopes,Dekalb loam,DkB,541.8643074744373,10805.8125
42425.781,1852.705,159.0,125.0,59.0,Dekalb channery loam - 40 to 65% slopes,Dekalb channery loam,DaF,1852.7051491200357,42425.78125
11164.656,640.877,160.0,124.0,59.0,Dekalb channery loam - 3 to 10% slopes,Dekalb channery loam,DaB,640.876962799377,11164.65625
28112.109,876.694,161.0,123.0,59.0,Dekalb channery loam - 3 to 10% slopes,Dekalb channery loam,DaB,876.6944280172115,28112.109375
98802.094,2749.491,162.0,122.0,59.0,Dekalb channery loam - 20 to 30% slopes,Dekalb channery loam,DaD,2749.4913522736038,98802.09375
2447.328,217.449,163.0,121.0,23.0,Calvin channery silt loam - neutral substratum - 20 to 30% slopes,Calvin channery silt loam,ChD,217.4490943342732,2447.328125
66161.672,1391.857,164.0,120.0,59.0,Dekalb channery loam - 10 to 20% slopes,Dekalb channery loam,DaC,1391.8565397260043,66161.671875
4896.125,275.972,165.0,119.0,23.0,Calvin channery silt loam - 10 to 20% slopes,Calvin channery silt loam,CaC,275.9721648656349,4896.125
112717.297,2227.906,166.0,118.0,59.0,Dekalb channery loam - 20 to 30% slopes,Dekalb channery loam,DaD,2227.9054768440565,112717.296875
23061.938,853.754,167.0,117.0,59.0,Dekalb channery loam - 20 to 30% slopes,Dekalb channery loam,DaD,853.7536758072388,23061.9375
27988.172,1079.093,168.0,116.0,23.0, Calvin channery silt loam - 3 to 10% slopes,Calvin channery silt loam,CaB,1079.0930241744768,27988.171875
5463.516,321.135,169.0,115.0,59.0,Dekalb channery loam - 10 to 20% slopes,Dekalb channery loam,DaC,321.13500474852106,5463.515625
32229.906,1034.882,170.0,114.0,23.0,Calvin channery silt loam - 10 to 20% slopes,Calvin channery silt loam,CaC,1034.8824108501583,32229.90625
261020.875,6099.161,171.0,113.0,23.0,Calvin channery silt loam - 40 to 65% slopes,Calvin channery silt loam,CaF,6099.161057102207,261020.875
59864.781,2289.533,172.0,112.0,23.0,Calvin channery silt loam - 30 to 40% slopes,Calvin channery silt loam,CaE,2289.5334220314385,59864.78125
17678.672,765.33,173.0,111.0,23.0, Calvin channery silt loam - 3 to 10% slopes,Calvin channery silt loam,CaB,765.3301020763494,17678.671875
29054.109,694.015,174.0,110.0,67.0,Ernest silt loam - 15 to 25% slopes,Ernest silt loam,EnD,694.0147193229625,29054.109375
967.422,175.417,175.0,109.0,60.0,Dekalb extremely stony loam - 40 to 70% slopes,Dekalb extremely stony loam,DmF,175.41718121692418,967.421875
10594.547,594.703,176.0,108.0,59.0,Dekalb channery loam - 3 to 10% slopes,Dekalb channery loam,DaB,594.7025200800978,10594.546875
4780.375,345.461,177.0,107.0,23.0,Calvin channery silt loam - 10 to 20% slopes,Calvin channery silt loam,CaC,345.4612390122764,4780.375
39300.094,1437.121,178.0,106.0,121.0,Meckesville silt loam - 8 to 15% slopes,Meckesville silt loam,McC,1437.121201478252,39300.09375
951840.625,9537.282,179.0,105.0,60.0,Dekalb extremely stony loam - 40 to 70% slopes,Dekalb extremely stony loam,DmF,9537.282576731051,951840.640625
32537.453,972.868,180.0,104.0,57.0,Belmont very stony silt loam - 40 to 70% slopes,Belmont very stony silt loam,BnF,972.867977503421,32537.453125
6952.734,386.033,181.0,103.0,23.0,Calvin channery silt loam - 20 to 30% slopes,Calvin channery silt loam,CaD,386.032879266928,6952.734375
30119.266,989.996,182.0,102.0,23.0, Calvin channery silt loam - 3 to 10% slopes,Calvin channery silt loam,CaB,989.9962159071949,30119.265625
34597.141,988.746,183.0,101.0,59.0,Dekalb channery loam - 40 to 65% slopes,Dekalb channery loam,DaF,988.7461292213137,34597.140625
18351.828,680.668,184.0,100.0,60.0,Dekalb extremely stony loam - 20 to 40% slopes,Dekalb extremely stony loam,DmE,680.667962286332,18351.828125
46956.953,1660.629,185.0,99.0,60.0,Dekalb extremely stony loam - 40 to 70% slopes,Dekalb extremely stony loam,DmF,1660.629128646748,46956.953125
156507.094,3085.022,186.0,98.0,23.0,Calvin channery silt loam - 30 to 40% slopes,Calvin channery silt loam,CaE,3085.0221496821123,156507.09375
657.797,139.677,187.0,97.0,95.0,Gilpin channery silt loam - 40 to 70% slopes,Gilpin channery silt loam,GcF,139.67667823580274,657.796875
9328.984,616.707,188.0,96.0,59.0,Dekalb channery loam - 40 to 65% slopes,Dekalb channery loam,DaF,616.7074600108765,9328.984375
1092.859,176.68,189.0,95.0,23.0, Calvin channery silt loam - 3 to 10% slopes,Calvin channery silt loam,CaB,176.67999897171165,1092.859375
9727.859,422.202,190.0,94.0,60.0,Dekalb extremely stony loam - 3 to 20% slopes,Dekalb extremely stony loam,DmC,422.20202179276424,9727.859375
